테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
hospital_visit_work_bundle,created_by,생성자,생성한 아이디,bigint,bigint(20),예,,,7,"created, created_by, by",⚙️ 시스템,낮음,낮음,
hospital_visit_work_bundle,modified_by,수정자,수정한 아이디,bigint,bigint(20),예,,,8,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
hospital_visit_work_bundle,document_arrival_date,document_arrival_날짜,서류 도착일,datetime,datetime(6),예,,,9,"document_arrival_date, document, 일자, arrival, 날짜, date",📅 날짜,보통,높음,
hospital_visit_work_bundle,check_list_file_path,check_list_file_path,체크리스트 파일,varchar,varchar(255),예,,,10,"file, check, check_list_file_path, path, list",📋 일반,보통,낮음,가변길이
hospital_visit_work_bundle,deleted,삭제 여부,삭제상태관리,bit,bit(1),아니오,b'0',,11,deleted,⚙️ 시스템,낮음,낮음,필수
hospital_visit_work_bundle,description,description,비고,longtext,longtext,예,,,12,description,📋 일반,보통,낮음,
hospital_visit_work_bundle,work_start_date,work_start_날짜,업무 시작일,date,date,예,,,13,"start, 일자, work, 날짜, work_start_date, date",📅 날짜,보통,높음,
hospital_visit_work_bundle,work_end_date,work_end_날짜,업무 종료일,date,date,예,,,14,"일자, work_end_date, work, 날짜, date, end",📅 날짜,보통,높음,
hospital_visit_work_bundle,document_complete_visit_date,document_complete_visit_날짜,서류 완료 반환 방문일,datetime,datetime,예,,,15,"visit, document, 일자, document_complete_visit_date, complete, 날짜, date",📅 날짜,보통,높음,
hospital_visit_work_bundle,registered_mail_receipt_file_path,registered_mail_receipt_file_path,등기 우편 이미지 경로,varchar,varchar(200),예,,,16,"registered_mail_receipt_file_path, file, receipt, path, registered, mail",📋 일반,보통,낮음,가변길이
hospital_visit_work_bundle,document_return_type,document_return_타입,서류 반환 방법,varchar,varchar(200),예,NONE,,17,"type, document, return, 유형, 종류, document_return_type, 타입",📋 일반,보통,높음,가변길이
hospital_visit_work_bundle,work_expected_end_date,work_expected_end_날짜,업무 예상 종료일,date,date,예,,,18,"일자, work_expected_end_date, work, 날짜, date, expected, end",📅 날짜,보통,높음,
hospital_visit_work_bundle,delivery_return_request_date,delivery_return_request_날짜,택배 반환 요청일,date,date,예,,,19,"delivery_return_request_date, return, 일자, delivery, 날짜, date, request",📅 날짜,보통,높음,
incoming_channel_marketing,incoming_channel,incoming_channel,유입된 채널,varchar,varchar(255),아니오,,,1,"incoming, channel, incoming_channel",📋 일반,보통,낮음,"필수, 가변길이"
incoming_channel_marketing,marketing_type,marketing_타입,마케팅 유형,varchar,varchar(255),아니오,,,2,"type, marketing, 종류, 유형, 타입, marketing_type",📋 일반,보통,높음,"필수, 가변길이"
inspection_time,inspection_time_id,inspection_time_ID,점검시간 아이디,bigint,bigint(20),아니오,,auto_increment,1,"아이디, inspection, inspection_time_id, 시간, 일시, 식별자, id, time",🔑 식별자,높음,보통,"필수, auto_increment"
inspection_time,inspection_time_description,inspection_시간_description,점검시간 상세내용,text,text,예,,,2,"description, inspection, 시간, 일시, inspection_time_description, time",📅 날짜,보통,낮음,
inspection_time,inspection_time_start,inspection_시간_start,점검시간 시작,datetime,datetime(6),예,,,3,"inspection, start, inspection_time_start, 시간, 일시, time",📅 날짜,보통,낮음,
inspection_time,inspection_time_end,inspection_시간_end,점검시간 종료,datetime,datetime(6),예,,,4,"inspection, inspection_time_end, 시간, 일시, end, time",📅 날짜,보통,낮음,
inspection_time,start_time,start_시간,반복 점검시간 시작,time,time,예,,,5,"start, 시간, 일시, start_time, time",📅 날짜,보통,낮음,
inspection_time,end_time,end_시간,반복 점검시간 종료,time,time,예,,,6,"end_time, 시간, 일시, end, time",📅 날짜,보통,낮음,
inspection_time,is_repetition,is_repetition,반복여부,bit,bit(1),아니오,b'0',,7,"repetition, is_repetition, is",📋 일반,보통,낮음,필수
inspection_time,inspection_time_type,inspection_time_타입,점검시간 기관,varchar,varchar(30),아니오,,,8,"type, inspection_time_type, inspection, 종류, 유형, 시간, 타입, 일시, time",📅 날짜,보통,높음,"필수, 가변길이"
insurance_article,article_id,article_ID,insurance_article의 article_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, article, article_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_article,title,title,제목,varchar,varchar(100),아니오,,,2,title,📝 명칭,보통,낮음,"필수, 가변길이"
insurance_article,preview_content,preview_content,프리뷰 콘텐츠,varchar,varchar(200),아니오,,,3,"content, preview_content, preview",📋 일반,보통,낮음,"필수, 가변길이"
insurance_article,original_path,original_path,썸네일 원본이미지 s3 경로,varchar,varchar(100),예,,,4,"original, path, original_path",📋 일반,보통,낮음,가변길이
insurance_article,thumbnail_path,thumbnail_path,썸네일 s3 경로,varchar,varchar(100),예,,,5,"thumbnail_path, thumbnail, path",📋 일반,보통,낮음,가변길이
insurance_article,markdown,markdown,콘텐츠 - 마크다운,longtext,longtext,아니오,,,6,markdown,📋 일반,보통,낮음,필수
insurance_article,deleted,삭제 여부,insurance_article의 deleted 정보,bit,bit(1),아니오,b'0',,7,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_article,created_at,생성일시,생성 일시,datetime,datetime,예,,,8,"created, at, created_at",⚙️ 시스템,낮음,낮음,
insurance_article,created_by,생성자,생성자,bigint,bigint(20),예,,,9,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_article,modified_at,수정일시,수정일,datetime,datetime,아니오,,,10,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_article,modified_by,수정자,수정자,bigint,bigint(20),예,,,11,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_article,thumbnail_large_path,thumbnail_large_path,큰 썸네일 s3 경로,varchar,varchar(100),예,,,12,"thumbnail, thumbnail_large_path, path, large",📋 일반,보통,낮음,가변길이
insurance_article,published,published,게시 여부,bit,bit(1),아니오,b'0',,13,published,📋 일반,보통,낮음,필수
insurance_article_image,article_image_id,article_image_ID,insurance_article_image의 article_image_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, article_image_id, article, image, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_article_image,article_id,article_ID,콘텐츠 id,bigint,bigint(20) unsigned,아니오,,,2,"아이디, article, article_id, 식별자, id",🔑 식별자,높음,보통,필수
insurance_article_image,image_path,image_path,이미지 s3 경로,varchar,varchar(100),예,,,3,"image_path, image, path",📋 일반,보통,낮음,가변길이
insurance_article_image,deleted,삭제 여부,insurance_article_image의 deleted 정보,bit,bit(1),아니오,b'0',,4,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_article_image,created_at,생성일시,생성 일시,datetime,datetime,예,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,
insurance_article_image,created_by,생성자,생성자,bigint,bigint(20),예,,,6,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_article_image,modified_at,수정일시,수정일,datetime,datetime,아니오,,,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_article_image,modified_by,수정자,수정자,bigint,bigint(20),예,,,8,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_claim_proxy,insurance_claim_proxy_id,insurance_claim_proxy_ID,insurance_claim_proxy의 insurance_claim_proxy_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_claim_proxy,letter_of_attorney_signature_image_path,letter_of_attorney_signature_image_path,insurance_claim_proxy의 letter_of_attorney_signature_image_path 정보,text,text,아니오,,,2,"letter, path, image, of, letter_of_attorney_signature_image_path, attorney, signature",📋 일반,보통,낮음,필수
insurance_claim_proxy,issue_copy_signature_image_path,issue_copy_signature_image_path,insurance_claim_proxy의 issue_copy_signature_image_path 정보,text,text,아니오,,,3,"copy, path, image, issue_copy_signature_image_path, issue, signature",📋 일반,보통,낮음,필수
insurance_claim_proxy,identification_image_path,IDentification_image_path,insurance_claim_proxy의 identification_image_path 정보,text,text,아니오,,,4,"identification, 아이디, identification_image_path, path, image, 식별자",📋 일반,보통,낮음,필수
insurance_claim_proxy,user_id,사용자 ID,insurance_claim_proxy의 user_id 정보,bigint,bigint(20),아니오,,,5,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_claim_proxy,insurance_claim_proxy_status,insurance_claim_proxy_상태,insurance_claim_proxy의 상태 정보,varchar,varchar(64),아니오,,,6,"insurance, proxy, 상황, claim, insurance_claim_proxy_status, status, 상태",📊 상태,보통,높음,"필수, 가변길이"
insurance_claim_proxy,insurance_claim_proxy_submit_status,insurance_claim_proxy_submit_상태,insurance_claim_proxy의 상태 정보,varchar,varchar(64),아니오,,,7,"insurance, proxy, 상황, claim, status, 상태, submit, insurance_claim_proxy_submit_status",📊 상태,보통,높음,"필수, 가변길이"
insurance_claim_proxy,deleted,삭제 여부,insurance_claim_proxy의 deleted 정보,bit,bit(1),아니오,b'0',,8,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_claim_proxy,created_at,생성일시,insurance_claim_proxy 생성 일시,datetime,datetime(6),아니오,,,9,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_claim_proxy,created_by,생성자,insurance_claim_proxy 생성 일시,bigint,bigint(20),예,,,10,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_claim_proxy,modified_at,수정일시,insurance_claim_proxy 수정 일시,datetime,datetime(6),아니오,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_claim_proxy,modified_by,수정자,insurance_claim_proxy 수정 일시,bigint,bigint(20),예,,,12,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_claim_proxy,request_proxy_name,request_proxy_이름,신청자 이름,varchar,varchar(100),아니오,,,13,"명칭, proxy, request_proxy_name, 이름, request, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_claim_proxy,family_name,family_이름,가족 이름,varchar,varchar(100),아니오,,,14,"명칭, family, family_name, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_claim_proxy,proxy_cost,proxy_cost,실제 대행신청한 금액,varchar,varchar(256),예,,,15,"proxy_cost, proxy, cost",💰 금액,보통,낮음,가변길이
insurance_claim_proxy,real_hidden_benefit,real_hIDden_benefit,찐 숨은보험금,varchar,varchar(256),예,0,,16,"아이디, real, real_hidden_benefit, hidden, benefit, 식별자",📋 일반,보통,낮음,가변길이
insurance_claim_proxy,service_fee,service_fee,insurance_claim_proxy의 service_fee 정보,bigint,bigint(20),예,0,,17,"service, fee, service_fee",📋 일반,보통,낮음,
insurance_claim_proxy,received_cost,received_cost,insurance_claim_proxy의 received_cost 정보,bigint,bigint(20),예,0,,18,"received_cost, received, cost",💰 금액,보통,낮음,
insurance_claim_proxy,expenses,expenses,insurance_claim_proxy의 expenses 정보,bigint,bigint(20),예,0,,19,expenses,📋 일반,보통,낮음,
insurance_claim_proxy,description,description,insurance_claim_proxy의 description 정보,longtext,longtext,예,,,20,description,📋 일반,보통,낮음,
insurance_claim_proxy,guarantee_type,guarantee_타입,insurance_claim_proxy의 guarantee_type 정보,varchar,varchar(32),예,ACTUAL_LOSS,,21,"type, guarantee_type, 종류, 유형, 타입, guarantee",📋 일반,보통,높음,가변길이
insurance_claim_proxy,account,ac개수,계좌 번호,varchar,varchar(64),예,,,22,account,📋 일반,보통,낮음,가변길이
insurance_claim_proxy,benefit_person_type,benefit_person_타입,insurance_claim_proxy의 benefit_person_type 정보,varchar,varchar(32),예,BEFORE_JUDGMENT,,23,"type, 종류, 유형, 타입, person, benefit, benefit_person_type",📋 일반,보통,높음,가변길이
insurance_claim_proxy,overall_judgment_status,overall_judgment_상태,insurance_claim_proxy의 상태 정보,varchar,varchar(32),예,BEFORE_JUDGMENT,,24,"상황, overall_judgment_status, judgment, overall, status, 상태",📊 상태,보통,높음,가변길이
insurance_claim_proxy,benefit_person_name,benefit_person_이름,수익자 이름,varchar,varchar(32),예,,,25,"명칭, 이름, person, benefit, benefit_person_name, name",📝 명칭,높음,높음,가변길이
insurance_claim_proxy,impossible_alarm_talk_count,impossible_alarm_talk_개수,insurance_claim_proxy의 개수 정보,bigint,bigint(2),아니오,0,,26,"impossible, talk, alarm, count, impossible_alarm_talk_count",📋 일반,보통,낮음,필수
insurance_claim_proxy,coupon_id,coupon_ID,insurance_claim_proxy의 coupon_id 정보,bigint,bigint(20),예,,,27,"아이디, coupon_id, coupon, 식별자, id",🔑 식별자,높음,보통,
insurance_claim_proxy,payment_confirmation_status,payment_confirmation_상태,지급받은 내역 응답 여부,varchar,varchar(45),예,NO_SEND_CONFIRMATIONS,,28,"상황, confirmation, payment, status, 상태, payment_confirmation_status",📊 상태,보통,높음,가변길이
insurance_claim_proxy,payment_confirmation_modified_at,payment_confirmation_수정일시,지급받은 내역 업데이트 시간,datetime,datetime(6),예,,,29,"confirmation, at, payment, modified, payment_confirmation_modified_at",📋 일반,보통,낮음,
insurance_claim_proxy,proxy_enroll_completion_date,proxy_enroll_completion_날짜,대행신청완료시간,datetime,datetime(6),예,,,30,"proxy_enroll_completion_date, proxy, 일자, completion, 날짜, enroll, date",📅 날짜,보통,높음,
insurance_claim_proxy,send_assignment_alarm_talk,send_assignment_alarm_talk,대행인 배정 알림톡 전송여부,bit,bit(1),아니오,b'0',,31,"send_assignment_alarm_talk, assignment, talk, send, alarm",📋 일반,보통,낮음,필수
insurance_claim_proxy,is_auto_checklist_complete,is_auto_checklist_complete,체크리스트 정리 완료 여부,bit,bit(1),아니오,b'0',,32,"is, complete, checklist, is_auto_checklist_complete, auto",📋 일반,보통,낮음,필수
insurance_claim_proxy,is_auto_pass,is_auto_pass,2-1 자동 패스 여부,bit,bit(1),아니오,b'0',,33,"is_auto_pass, pass, auto, is",📋 일반,보통,낮음,필수
insurance_claim_proxy,home_address,home_주소,대행 신청 유저 집주소,varchar,varchar(500),아니오,,,34,"address, home, home_address",📋 일반,보통,낮음,"필수, 가변길이"
insurance_claim_proxy,upload_request_info,upload_request_info,step 10 업로드 여부,bit,bit(1),예,,,35,"info, upload_request_info, request, upload",📋 일반,보통,낮음,
insurance_claim_proxy,identity,IDentity,유저 주민등록번호 - 청구서용 ex)1111112222222 13자리 번호가 저장됨,varchar,varchar(30),예,,,36,"아이디, 식별자, identity",📋 일반,보통,낮음,가변길이
insurance_claim_proxy,received_flat_cost,received_flat_cost,지급받은 보험금 (정액형),bigint,bigint(20),예,0,,37,"received, cost, flat, received_flat_cost",💰 금액,보통,낮음,
insurance_claim_proxy,service_flat_fee,service_flat_fee,수수료 (정액형),bigint,bigint(20),예,0,,38,"service_flat_fee, fee, flat, service",📋 일반,보통,낮음,
insurance_claim_proxy_accident_ids,insurance_claim_proxy_id,insurance_claim_proxy_ID,insurance_claim_proxy_accident_ids의 insurance_claim_proxy_id 정보,bigint,bigint(20),아니오,,,1,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
insurance_claim_proxy_accident_ids,accident_id,accIDent_ID,insurance_claim_proxy_accident_ids의 accident_id 정보,bigint,bigint(20),아니오,,,2,"아이디, accident, accident_id, 식별자, id",🔑 식별자,높음,보통,필수
insurance_claim_proxy_disqualification_reason,insurance_claim_proxy_id,insurance_claim_proxy_ID,대행 아이디,bigint,bigint(20) unsigned,아니오,,,1,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
insurance_claim_proxy_disqualification_reason,disqualification_reason_type,disqualification_reason_타입,2-1 자동화 불가 타입,varchar,varchar(100),아니오,,,2,"type, reason, 종류, 유형, disqualification_reason_type, 타입, disqualification",📋 일반,보통,높음,"필수, 가변길이"
insurance_company,company_id,company_ID,insurance_company의 company_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, company_id, company, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_company,company_name,company_이름,insurance_company의 company_name 정보,varchar,varchar(64),아니오,,,2,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_company,customer_center_number,customer_center_번호,insurance_company의 customer_center_number 정보,varchar,varchar(64),예,,,3,"number, customer_center_number, center, customer",🔢 코드,보통,낮음,가변길이
insurance_company,company_code,company_코드,insurance_company의 코드 값,varchar,varchar(32),예,,,4,"code, company, 번호, 코드, company_code",🔢 코드,보통,높음,가변길이
insurance_company,is_direct,is_direct,청구가능 보험사,bit,bit(1),아니오,b'0',,5,"direct, is_direct, is",📋 일반,보통,낮음,필수
insurance_company_like_negative,insurance_company_like_negative_id,insurance_company_like_negative_ID,보험사 추천수 기본키,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"like, 아이디, insurance, insurance_company_like_negative_id, negative, company, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_company_like_negative,company_id,company_ID,보험사 테이블,bigint,bigint(20) unsigned,아니오,,,2,"아이디, company_id, company, 식별자, id",🔑 식별자,높음,보통,필수
insurance_company_like_negative,user_id,사용자 ID,유저 아이디,bigint,bigint(20) unsigned,아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_company_like_negative,is_like,is_like,좋아요여부,bit,bit(1),아니오,b'0',,4,"like, is_like, is",📋 일반,보통,낮음,필수
insurance_company_like_negative,is_negative,is_negative,비추천여부,bit,bit(1),아니오,b'0',,5,"negative, is_negative, is",📋 일반,보통,낮음,필수
insurance_consultation,id,ID,insurance_consultation의 id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_consultation,user_id,사용자 ID,유저번호,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_consultation,insurance_type,insurance_타입,insurance_consultation의 insurance_type 정보,varchar,varchar(100),예,,,3,"type, insurance, 종류, 유형, 타입, insurance_type",📋 일반,보통,높음,가변길이
insurance_consultation,consultation_type,consultation_타입,insurance_consultation의 consultation_type 정보,varchar,varchar(100),예,,,4,"type, 종류, 유형, 타입, consultation_type, consultation",📋 일반,보통,높음,가변길이
insurance_consultation,status,상태,insurance_consultation의 상태 정보,varchar,varchar(100),예,,,5,"상태, 상황, status",📊 상태,보통,높음,가변길이
insurance_consultation,policy_history_id,policy_history_ID,약관 ID,bigint,bigint(20),아니오,,,6,"아이디, policy_history_id, policy, history, 식별자, id",🔑 식별자,높음,보통,필수
insurance_consultation,promotion_id,promotion_ID,컨설팅 프로모션 타입 ex){파트너사명}_{프로모션명}_{프로모션 날짜},bigint,bigint(20),예,,,7,"아이디, promotion_id, 식별자, promotion, id",🔑 식별자,높음,보통,
insurance_consultation,address,주소,거주지역,varchar,varchar(255),예,,,8,address,📋 일반,보통,낮음,가변길이
insurance_consultation,send_to,send_to,보험상담 발송 대상 업체,varchar,varchar(255),예,,,9,"send_to, send, to",📋 일반,보통,낮음,가변길이
insurance_consultation,sent_at,sent_at,전송 일시 (업체로 전송한 일시),datetime,datetime,예,,,10,"sent, at, sent_at",📋 일반,보통,낮음,
insurance_consultation,deleted,삭제 여부,삭제 여부,bit,bit(1),예,b'0',,11,deleted,⚙️ 시스템,낮음,낮음,
insurance_consultation,created_at,생성일시,생성 일시,datetime,datetime,예,,,12,"created, at, created_at",⚙️ 시스템,낮음,낮음,
insurance_consultation,consultation_method,consultation_method,"상담 신청 방법(전화, 대면)",varchar,varchar(30),예,,,13,"consultation_method, method, consultation",📋 일반,보통,낮음,가변길이
insurance_consultation_feedback,insurance_consultation_feedback_id,insurance_consultation_feedback_ID,insurance_consultation_feedback의 insurance_consultation_feedback_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, insurance, consultation, 식별자, feedback, id, insurance_consultation_feedback_id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_consultation_feedback,user_id,사용자 ID,insurance_consultation_feedback의 user_id 정보,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_consultation_feedback,stars,stars,별점,int,int(11),아니오,,,3,stars,📋 일반,보통,낮음,필수
insurance_consultation_feedback,content,content,내용,text,text,예,,,4,content,📋 일반,보통,낮음,
insurance_consultation_feedback,created_at,생성일시,생성 일시,datetime,datetime(6),아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_consultation_promotion,promotion_id,promotion_ID,insurance_consultation_promotion의 promotion_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, promotion_id, 식별자, promotion, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_consultation_promotion,promotion_company,promotion_company,상담 프로모션 회사명,varchar,varchar(255),아니오,,,2,"promotion_company, promotion, company",📋 일반,보통,낮음,"필수, 가변길이"
insurance_consultation_promotion,promotion_name,promotion_이름,상담 프로모션 명칭,varchar,varchar(255),아니오,,,3,"promotion_name, 명칭, 이름, promotion, name",📝 명칭,높음,높음,"필수, 가변길이"
insurance_consultation_promotion,promotion_description,promotion_description,상담 프로모션 상세내용,longtext,longtext,아니오,,,4,"description, promotion_description, promotion",📋 일반,보통,낮음,필수
insurance_consultation_promotion,deleted,삭제 여부,insurance_consultation_promotion의 deleted 정보,bit,bit(1),아니오,b'0',,5,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_consultation_promotion,created_at,생성일시,생성 일시,datetime,datetime,예,,,6,"created, at, created_at",⚙️ 시스템,낮음,낮음,
insurance_consultation_promotion,created_by,생성자,생성자,bigint,bigint(20),예,,,7,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_consultation_promotion,modified_at,수정일시,수정일,datetime,datetime,아니오,,,8,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_consultation_promotion,modified_by,수정자,수정자,bigint,bigint(20),예,,,9,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_coverage_type_evaluation,insurance_coverage_type_evaluation_id,insurance_coverage_type_evaluation_ID,insurance_coverage_type_evaluation의 insurance_coverage_type_evaluation_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"type, 아이디, insurance, coverage, 종류, 유형, insurance_coverage_type_evaluation_id, 타입, 식별자, evaluation, id",🔑 식별자,높음,높음,"필수, auto_increment"
insurance_coverage_type_evaluation,insurance_coverage_type,insurance_coverage_타입,보장 종류,varchar,varchar(100),아니오,,,2,"type, insurance, coverage, 종류, 유형, 타입, insurance_coverage_type",📋 일반,보통,높음,"필수, 가변길이"
insurance_coverage_type_evaluation,coverage_sum,coverage_sum,보장 합계,bigint,bigint(20),아니오,,,3,"coverage_sum, coverage, sum",📋 일반,보통,낮음,필수
insurance_coverage_type_evaluation,insurance_coverage_sufficient_status,insurance_coverage_sufficient_상태,보장 충분 상태,varchar,varchar(20),아니오,,,4,"insurance, coverage, sufficient, insurance_coverage_sufficient_status, 상황, status, 상태",📊 상태,보통,높음,"필수, 가변길이"
insurance_coverage_type_evaluation,is_essential_type,is_essential_타입,필수 보장 여부,bit,bit(1),아니오,,,5,"type, is, 종류, essential, 유형, is_essential_type, 타입",📋 일반,보통,높음,필수
insurance_coverage_type_evaluation,insurance_evaluation_id,insurance_evaluation_ID,insurance_coverage_type_evaluation의 insurance_evaluation_id 정보,bigint,bigint(20) unsigned,아니오,,,6,"아이디, insurance, insurance_evaluation_id, 식별자, evaluation, id",🔑 식별자,높음,보통,필수
insurance_coverage_type_evaluation,created_at,생성일시,생성일,datetime,datetime(6),아니오,,,7,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_coverage_type_evaluation,modified_at,수정일시,수정일,datetime,datetime(6),예,,,8,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
insurance_coverage_type_evaluation,created_by,생성자,insurance_coverage_type_evaluation 생성 일시,bigint,bigint(20),예,,,9,"created, created_by, by",⚙️ 시스템,낮음,낮음,
insurance_coverage_type_evaluation,modified_by,수정자,insurance_coverage_type_evaluation 수정 일시,bigint,bigint(20),예,,,10,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
insurance_coverage_type_evaluation,deleted,삭제 여부,insurance_coverage_type_evaluation의 deleted 정보,bit,bit(1),아니오,b'0',,11,deleted,⚙️ 시스템,낮음,낮음,필수
insurance_diagnosis,insurance_diagnosis_id,insurance_diagnosis_ID,insurance_diagnosis의 insurance_diagnosis_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, insurance, diagnosis, insurance_diagnosis_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_diagnosis,user_id,사용자 ID,insurance_diagnosis의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_diagnosis,step,step,insurance_diagnosis의 step 정보,varchar,varchar(30),아니오,,,3,step,📋 일반,보통,낮음,"필수, 가변길이"
insurance_diagnosis,created_at,생성일시,insurance_diagnosis 생성 일시,datetime,datetime,아니오,,,4,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
insurance_diagnosis,modified_at,수정일시,insurance_diagnosis 수정 일시,datetime,datetime,아니오,,,5,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
insurance_diagnosis,is_request_instead_act,is_request_instead_act,대행신청여부,tinyint,tinyint(1),아니오,0,,6,"is, instead, is_request_instead_act, act, request",📋 일반,보통,낮음,필수
insurance_evaluation,insurance_evaluation_id,insurance_evaluation_ID,insurance_evaluation의 insurance_evaluation_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, insurance, insurance_evaluation_id, 식별자, evaluation, id",🔑 식별자,높음,보통,"필수, auto_increment"
insurance_evaluation,version,version,버전,bigint,bigint(20),아니오,,,2,version,📋 일반,낮음,낮음,필수
insurance_evaluation,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
insurance_evaluation,age_group,age_group,연령대,varchar,varchar(20),아니오,,,4,"age, group, age_group",📋 일반,보통,낮음,"필수, 가변길이"
insurance_evaluation,user_age,user_age,유저 나이,int,int(11),아니오,,,5,"age, user_age, user",📋 일반,보통,낮음,필수
insurance_evaluation,gender_type,gender_타입,성별,varchar,varchar(20),아니오,,,6,"type, 종류, 유형, gender_type, 타입, gender",📋 일반,보통,높음,"필수, 가변길이"
insurance_evaluation,insurance_coverage_range_evaluation_score,insurance_coverage_range_evaluation_score,보장 범위 평가 점수,double,double,아니오,,,7,"insurance_coverage_range_evaluation_score, insurance, coverage, evaluation, range, score",📋 일반,보통,낮음,필수
insurance_evaluation,insurance_coverage_amount_adequacy_evaluation_score,insurance_coverage_금액_adequacy_evaluation_score,보장 금액 적정성 평가 점수,double,double,아니오,,,8,"adequacy, insurance, coverage, 비용, 요금, 금액, amount, insurance_coverage_amount_adequacy_evaluation_score, evaluation, score",💰 금액,높음,높음,필수
insurance_evaluation,insurance_coverage_efficiency_evaluation_score,insurance_coverage_efficiency_evaluation_score,보장 효율성 평가 점수,double,double,아니오,,,9,"insurance, coverage, efficiency, insurance_coverage_efficiency_evaluation_score, evaluation, score",📋 일반,보통,낮음,필수
insurance_evaluation,insurance_policy_tenure_evaluation_score,insurance_policy_tenure_evaluation_score,보험 가입 기간 평가 점수,double,double,아니오,,,10,"score, insurance, policy, tenure, evaluation, insurance_policy_tenure_evaluation_score",📋 일반,보통,낮음,필수
